current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
16.000000,17.300000,87,533.413567,128.333333,164.083333,35.750000
16.000000,17.300000,88,535.761716,127.416667,174.666667,47.250000
16.000000,17.300000,89,538.104382,127.000000,191.000000,64.000000
16.000000,17.300000,90,540.441539,126.916667,215.666667,88.750000
16.000000,17.300000,91,542.773160,125.416667,242.250000,116.833333
16.000000,17.300000,92,545.099221,127.000000,281.583333,154.583333
16.000000,17.300000,93,547.419698,125.916667,329.833333,203.916667
16.000000,17.300000,94,549.734566,126.500000,389.833333,263.333333
16.000000,17.300000,95,552.043802,126.833333,452.916667,326.083333
16.000000,17.300000,96,554.347381,123.750000,502.416667,378.666667
16.000000,17.300000,97,556.645281,125.000000,539.166667,414.166667
16.000000,17.300000,98,558.937478,126.750000,561.916667,435.166667
16.000000,17.300000,99,561.223951,123.416667,556.916667,433.500000
16.000000,17.300000,100,563.504678,125.500000,545.250000,419.750000
16.000000,17.300000,101,565.779637,123.916667,519.416667,395.500000
16.000000,17.300000,102,568.048806,123.000000,488.333333,365.333333
16.000000,17.300000,103,570.312166,124.500000,448.583333,324.083333
16.000000,17.300000,104,572.569694,122.833333,406.750000,283.916667
16.000000,17.300000,105,574.821372,123.083333,367.083333,244.000000
16.000000,17.300000,106,577.067179,124.083333,336.166667,212.083333
16.000000,17.300000,107,579.307096,122.416667,304.583333,182.166667
16.000000,17.300000,108,581.541104,125.166667,283.583333,158.416667
16.000000,17.300000,109,583.769185,122.250000,257.916667,135.666667
16.000000,17.300000,110,585.991319,122.583333,238.916667,116.333333
16.000000,17.300000,111,588.207490,123.583333,222.583333,99.000000
16.000000,17.300000,112,590.417679,121.416667,206.916667,85.500000
16.000000,17.300000,113,592.621869,122.166667,195.416667,73.250000
16.000000,17.300000,114,594.820044,122.666667,185.750000,63.083333
16.000000,17.300000,115,597.012187,122.083333,175.666667,53.583333
16.000000,17.300000,116,599.198282,124.583333,171.000000,46.416667
16.000000,17.300000,117,601.378313,122.750000,162.916667,40.166667
16.000000,17.300000,118,603.552264,121.916667,157.833333,35.916667
16.000000,17.300000,119,605.720121,123.666667,155.333333,31.666667
16.000000,17.300000,120,607.881869,120.416667,148.666667,28.250000
16.000000,17.300000,121,610.037494,122.000000,146.166667,24.166667
16.000000,17.300000,122,612.186981,122.750000,143.500000,20.750000
16.000000,17.300000,123,614.330317,120.583333,139.250000,18.666667
16.000000,17.300000,124,616.467489,123.000000,140.166667,17.166667
16.000000,17.300000,125,618.598484,122.250000,137.666667,15.416667
16.000000,17.300000,126,620.723289,121.500000,135.333333,13.833333
16.000000,17.300000,127,622.841892,122.250000,135.250000,13.000000
16.000000,17.300000,128,624.954281,121.583333,132.916667,11.333333
16.000000,17.300000,129,627.060444,121.833333,132.416667,10.583333
16.000000,17.300000,130,629.160371,122.583333,132.083333,9.500000
16.000000,17.300000,131,631.254051,121.250000,130.166667,8.916667
16.000000,17.300000,132,633.341473,123.083333,131.583333,8.500000
16.000000,17.300000,133,635.422626,122.000000,129.166667,7.166667
16.000000,17.300000,134,637.497502,122.083333,129.083333,7.000000
16.000000,17.300000,135,639.566091,123.416667,130.833333,7.416667
16.000000,17.300000,136,641.628383,120.916667,127.500000,6.583333
16.000000,17.300000,137,643.684370,121.833333,128.416667,6.583333
16.000000,17.300000,138,645.734043,124.000000,129.416667,5.416667
16.000000,17.300000,139,647.777395,120.916667,126.416667,5.500000
16.000000,17.300000,140,649.814417,122.583333,127.333333,4.750000
16.000000,17.300000,141,651.845102,121.916667,126.916667,5.000000
16.000000,17.300000,142,653.869444,121.000000,125.583333,4.583333
16.000000,17.300000,143,655.887435,123.916667,128.666667,4.750000
16.000000,17.300000,144,657.899068,122.500000,126.250000,3.750000
16.000000,17.300000,145,659.904339,123.250000,127.416667,4.166667
16.000000,17.300000,146,661.903240,123.583333,127.166667,3.583333
16.000000,17.300000,147,663.895768,123.333333,126.416667,3.083333
16.000000,17.300000,148,665.881915,124.833333,128.083333,3.250000
16.000000,17.300000,149,667.861679,123.833333,126.833333,3.000000
16.000000,17.300000,150,669.835055,125.250000,128.250000,3.000000
16.000000,17.300000,151,671.802037,125.416667,128.416667,3.000000
16.000000,17.300000,152,673.762623,124.916667,127.583333,2.666667
16.000000,17.300000,153,675.716810,126.916667,129.166667,2.250000
16.000000,17.300000,154,677.664593,128.083333,130.583333,2.500000
16.000000,17.300000,155,679.605971,126.583333,129.416667,2.833333
16.000000,17.300000,156,681.540941,128.083333,130.666667,2.583333
16.000000,17.300000,157,683.469500,126.833333,130.166667,3.333333
16.000000,17.300000,158,685.391647,127.750000,130.333333,2.583333
16.000000,17.300000,159,687.307381,130.166667,133.000000,2.833333
16.000000,17.300000,160,689.216700,128.833333,132.083333,3.250000
16.000000,17.300000,161,691.119603,131.333333,134.083333,2.750000
16.000000,17.300000,162,693.016090,135.750000,138.416667,2.666667
16.000000,17.300000,163,694.906161,134.333333,137.416667,3.083333
16.000000,17.300000,164,696.789815,137.416667,140.250000,2.833333
16.000000,17.300000,165,698.667054,138.750000,141.583333,2.833333
16.000000,17.300000,166,700.537878,139.500000,142.666667,3.166667
16.000000,17.300000,167,702.402287,144.250000,146.833333,2.583333
16.000000,17.300000,168,704.260284,143.166667,146.333333,3.166667
16.000000,17.300000,169,706.111870,145.000000,148.833333,3.833333
16.000000,17.300000,170,707.957047,147.166667,150.833333,3.666667
16.000000,17.300000,171,709.795817,145.666667,150.083333,4.416667
16.000000,17.300000,172,711.628183,148.166667,151.916667,3.750000
16.000000,17.300000,173,713.454148,148.000000,151.500000,3.500000
16.000000,17.300000,174,715.273715,148.500000,151.916667,3.416667
16.000000,17.300000,175,717.086888,149.666667,153.083333,3.416667
16.000000,17.300000,176,718.893670,149.250000,152.083333,2.833333
16.000000,17.300000,177,720.694065,149.833333,152.666667,2.833333
16.000000,17.300000,178,722.488079,153.583333,157.000000,3.416667
16.000000,17.300000,179,724.275715,153.083333,156.583333,3.500000
16.000000,17.300000,180,726.056979,157.250000,160.833333,3.583333
16.000000,17.300000,181,727.831877,157.916667,161.083333,3.166667
16.000000,17.300000,182,729.600413,161.000000,164.500000,3.500000
16.000000,17.300000,183,731.362594,164.500000,167.833333,3.333333
16.000000,17.300000,184,733.118426,165.333333,169.416667,4.083333
16.000000,17.300000,185,734.867916,166.833333,171.166667,4.333333
16.000000,17.300000,186,736.611070,170.000000,174.666667,4.666667
16.000000,17.300000,187,738.347896,170.750000,175.666667,4.916667
16.000000,17.300000,188,740.078401,174.750000,179.416667,4.666667
16.000000,17.300000,189,741.802592,174.750000,179.416667,4.666667
16.000000,17.300000,190,743.520479,176.250000,179.833333,3.583333
16.000000,17.300000,191,745.232069,178.166667,182.416667,4.250000
16.000000,17.300000,192,746.937370,177.333333,181.666667,4.333333
16.000000,17.300000,193,748.636392,178.333333,182.333333,4.000000
16.000000,17.300000,194,750.329145,178.083333,181.916667,3.833333
16.000000,17.300000,195,752.015636,173.333333,177.583333,4.250000
16.000000,17.300000,196,753.695877,171.250000,175.750000,4.500000
16.000000,17.300000,197,755.369877,164.250000,168.666667,4.416667
16.000000,17.300000,198,757.037646,159.583333,162.833333,3.250000
16.000000,17.300000,199,758.699196,158.416667,161.500000,3.083333
16.000000,17.300000,200,760.354537,156.500000,159.000000,2.500000
16.000000,17.300000,201,762.003680,156.750000,160.416667,3.666667
16.000000,17.300000,202,763.646638,164.583333,168.166667,3.583333
16.000000,17.300000,203,765.283420,166.083333,169.666667,3.583333
16.000000,17.300000,204,766.914041,173.000000,177.416667,4.416667
16.000000,17.300000,205,768.538511,176.166667,180.416667,4.250000
16.000000,17.300000,206,770.156845,178.166667,183.583333,5.416667
16.000000,17.300000,207,771.769053,181.250000,187.166667,5.916667
16.000000,17.300000,208,773.375151,179.250000,184.833333,5.583333
16.000000,17.300000,209,774.975150,179.750000,184.750000,5.000000
16.000000,17.300000,210,776.569065,179.833333,183.833333,4.000000
16.000000,17.300000,211,778.156911,177.416667,181.666667,4.250000
16.000000,17.300000,212,779.738700,180.000000,184.583333,4.583333
16.000000,17.300000,213,781.314448,175.833333,180.833333,5.000000
16.000000,17.300000,214,782.884169,176.583333,180.166667,3.583333
16.000000,17.300000,215,784.447879,176.083333,180.500000,4.416667
16.000000,17.300000,216,786.005594,172.833333,176.916667,4.083333
16.000000,17.300000,217,787.557327,173.166667,177.250000,4.083333
16.000000,17.300000,218,789.103096,174.333333,177.166667,2.833333
16.000000,17.300000,219,790.642917,170.750000,174.666667,3.916667
16.000000,17.300000,220,792.176806,173.833333,177.500000,3.666667
16.000000,17.300000,221,793.704779,171.250000,174.750000,3.500000
16.000000,17.300000,222,795.226854,169.666667,173.916667,4.250000
16.000000,17.300000,223,796.743048,171.750000,175.500000,3.750000
16.000000,17.300000,224,798.253379,169.583333,172.666667,3.083333
16.000000,17.300000,225,799.757864,168.250000,172.500000,4.250000
16.000000,17.300000,226,801.256521,169.583333,173.333333,3.750000
16.000000,17.300000,227,802.749368,166.500000,170.000000,3.500000
16.000000,17.300000,228,804.236425,166.833333,171.083333,4.250000
16.000000,17.300000,229,805.717709,163.333333,167.333333,4.000000
16.000000,17.300000,230,807.193240,162.250000,166.333333,4.083333
16.000000,17.300000,231,808.663037,161.250000,165.000000,3.750000
16.000000,17.300000,232,810.127120,157.750000,160.916667,3.166667
16.000000,17.300000,233,811.585509,155.666667,158.916667,3.250000
16.000000,17.300000,234,813.038223,155.666667,159.333333,3.666667
16.000000,17.300000,235,814.485283,152.583333,154.500000,1.916667
16.000000,17.300000,236,815.926710,155.000000,158.750000,3.750000
16.000000,17.300000,237,817.362524,152.916667,155.833333,2.916667
16.000000,17.300000,238,818.792746,152.083333,154.416667,2.333333
16.000000,17.300000,239,820.217399,153.583333,156.083333,2.500000
16.000000,17.300000,240,821.636502,151.833333,154.833333,3.000000
16.000000,17.300000,241,823.050079,153.000000,155.666667,2.666667
16.000000,17.300000,242,824.458151,154.250000,158.000000,3.750000
16.000000,17.300000,243,825.860741,152.000000,155.416667,3.416667
16.000000,17.300000,244,827.257871,153.750000,156.666667,2.916667
16.000000,17.300000,245,828.649564,154.000000,157.166667,3.166667
16.000000,17.300000,246,830.035842,153.416667,156.750000,3.333333
16.000000,17.300000,247,831.416731,155.750000,158.666667,2.916667
16.000000,17.300000,248,832.792252,153.000000,156.750000,3.750000
16.000000,17.300000,249,834.162429,155.333333,157.583333,2.250000
16.000000,17.300000,250,835.527288,155.583333,158.166667,2.583333
16.000000,17.300000,251,836.886851,153.750000,156.166667,2.416667
16.000000,17.300000,252,838.241144,156.750000,159.000000,2.250000
16.000000,17.300000,253,839.590191,154.333333,156.333333,2.000000
16.000000,17.300000,254,840.934017,153.583333,156.250000,2.666667
16.000000,17.300000,255,842.272647,155.000000,157.583333,2.583333
16.000000,17.300000,256,843.606107,153.416667,156.000000,2.583333
16.000000,17.300000,257,844.934423,152.416667,154.833333,2.416667
16.000000,17.300000,258,846.257620,153.416667,156.333333,2.916667
16.000000,17.300000,259,847.575725,150.416667,152.666667,2.250000
16.000000,17.300000,260,848.888763,153.500000,155.166667,1.666667
16.000000,17.300000,261,850.196762,151.916667,153.333333,1.416667
16.000000,17.300000,262,851.499748,149.833333,152.166667,2.333333
16.000000,17.300000,263,852.797749,151.333333,152.916667,1.583333
16.000000,17.300000,264,854.090792,149.250000,151.500000,2.250000
16.000000,17.300000,265,855.378903,149.250000,151.666667,2.416667
16.000000,17.300000,266,856.662112,151.333333,153.083333,1.750000
16.000000,17.300000,267,857.940445,147.833333,149.250000,1.416667
16.000000,17.300000,268,859.213932,148.583333,151.083333,2.500000
16.000000,17.300000,269,860.482600,148.250000,150.500000,2.250000
16.000000,17.300000,270,861.746478,147.250000,149.333333,2.083333
16.000000,17.300000,271,863.005595,149.750000,151.833333,2.083333
16.000000,17.300000,272,864.259981,146.333333,148.916667,2.583333
16.000000,17.300000,273,865.509663,147.166667,148.916667,1.750000
16.000000,17.300000,274,866.754673,147.583333,149.250000,1.666667
16.000000,17.300000,275,867.995039,145.000000,146.916667,1.916667
16.000000,17.300000,276,869.230792,147.916667,149.250000,1.333333
16.000000,17.300000,277,870.461961,147.000000,148.583333,1.583333
16.000000,17.300000,278,871.688578,144.000000,145.416667,1.416667
16.000000,17.300000,279,872.910672,145.500000,147.416667,1.916667
16.000000,17.300000,280,874.128275,144.666667,145.750000,1.083333
16.000000,17.300000,281,875.341418,145.000000,146.416667,1.416667
16.000000,17.300000,282,876.550131,144.500000,146.250000,1.750000
16.000000,17.300000,283,877.754446,142.916667,143.500000,0.583333
16.000000,17.300000,284,878.954395,143.416667,144.500000,1.083333
16.000000,17.300000,285,880.150010,142.333333,143.250000,0.916667
16.000000,17.300000,286,881.341323,141.666667,142.333333,0.666667
16.000000,17.300000,287,882.528365,142.333333,143.333333,1.000000
17.000000,18.300000,0,312.079049,122.250000,126.333333,4.083333
17.000000,18.300000,1,314.759885,123.000000,126.333333,3.333333
17.000000,18.300000,2,317.439046,122.916667,126.333333,3.416667
17.000000,18.300000,3,320.116469,120.000000,123.500000,3.500000
17.000000,18.300000,4,322.792093,122.250000,124.916667,2.666667
17.000000,18.300000,5,325.465855,121.333333,124.416667,3.083333
17.000000,18.300000,6,328.137695,120.500000,123.500000,3.000000
17.000000,18.300000,7,330.807551,122.333333,125.333333,3.000000
17.000000,18.300000,8,333.475364,119.750000,122.666667,2.916667
17.000000,18.300000,9,336.141075,119.833333,122.583333,2.750000
17.000000,18.300000,10,338.804623,120.250000,122.666667,2.416667
17.000000,18.300000,11,341.465950,118.750000,121.250000,2.500000
17.000000,18.300000,12,344.124997,120.166667,122.500000,2.333333
17.000000,18.300000,13,346.781707,119.666667,121.833333,2.166667
17.000000,18.300000,14,349.436022,118.666667,121.416667,2.750000
17.000000,18.300000,15,352.087885,120.583333,123.583333,3.000000
17.000000,18.300000,16,354.737240,118.000000,120.250000,2.250000
17.000000,18.300000,17,357.384031,119.583333,122.333333,2.750000
17.000000,18.300000,18,360.028201,119.916667,122.833333,2.916667
17.000000,18.300000,19,362.669695,117.416667,120.666667,3.250000
17.000000,18.300000,20,365.308460,120.750000,123.833333,3.083333
17.000000,18.300000,21,367.944440,118.250000,121.083333,2.833333
17.000000,18.300000,22,370.577581,118.750000,121.666667,2.916667
17.000000,18.300000,23,373.207831,120.916667,123.500000,2.583333
17.000000,18.300000,24,375.835135,117.583333,120.666667,3.083333
17.000000,18.300000,25,378.459442,118.666667,121.833333,3.166667
17.000000,18.300000,26,381.080700,120.416667,123.750000,3.333333
17.000000,18.300000,27,383.698856,117.000000,120.500000,3.500000
17.000000,18.300000,28,386.313860,119.833333,122.666667,2.833333
17.000000,18.300000,29,388.925661,118.750000,121.500000,2.750000
17.000000,18.300000,30,391.534207,118.916667,122.000000,3.083333
17.000000,18.300000,31,394.139451,121.916667,124.833333,2.916667
17.000000,18.300000,32,396.741341,120.083333,123.083333,3.000000
17.000000,18.300000,33,399.339829,123.416667,126.583333,3.166667
17.000000,18.300000,34,401.934866,125.000000,128.000000,3.000000
17.000000,18.300000,35,404.526405,124.750000,128.333333,3.583333
17.000000,18.300000,36,407.114396,128.250000,131.416667,3.166667
17.000000,18.300000,37,409.698794,128.833333,132.500000,3.666667
17.000000,18.300000,38,412.279550,129.833333,133.916667,4.083333
17.000000,18.300000,39,414.856619,133.000000,136.583333,3.583333
17.000000,18.300000,40,417.429955,130.333333,134.166667,3.833333
17.000000,18.300000,41,419.999512,132.416667,135.833333,3.416667
17.000000,18.300000,42,422.565244,131.416667,135.833333,4.416667
17.000000,18.300000,43,425.127107,129.750000,134.166667,4.416667
17.000000,18.300000,44,427.685057,131.333333,135.583333,4.250000
17.000000,18.300000,45,430.239050,130.166667,134.750000,4.583333
17.000000,18.300000,46,432.789041,129.916667,133.250000,3.333333
17.000000,18.300000,47,435.334989,131.916667,136.166667,4.250000
17.000000,18.300000,48,437.876851,131.000000,135.250000,4.250000
17.000000,18.300000,49,440.414583,132.000000,136.000000,4.000000
17.000000,18.300000,50,442.948145,132.250000,136.583333,4.333333
17.000000,18.300000,51,445.477496,130.500000,134.500000,4.000000
17.000000,18.300000,52,448.002593,133.416667,137.416667,4.000000
17.000000,18.300000,53,450.523397,131.750000,136.333333,4.583333
17.000000,18.300000,54,453.039867,131.250000,135.583333,4.333333
17.000000,18.300000,55,455.551963,134.000000,138.166667,4.166667
17.000000,18.300000,56,458.059648,133.083333,137.833333,4.750000
17.000000,18.300000,57,460.562880,134.166667,138.583333,4.416667
17.000000,18.300000,58,463.061622,134.833333,139.416667,4.583333
17.000000,18.300000,59,465.555837,133.666667,137.916667,4.250000
17.000000,18.300000,60,468.045485,136.750000,141.416667,4.666667
17.000000,18.300000,61,470.530531,135.166667,139.166667,4.000000
17.000000,18.300000,62,473.010936,136.333333,140.500000,4.166667
17.000000,18.300000,63,475.486665,138.583333,142.916667,4.333333
17.000000,18.300000,64,477.957682,136.583333,140.750000,4.166667
17.000000,18.300000,65,480.423951,136.750000,141.666667,4.916667
17.000000,18.300000,66,482.885436,137.250000,142.083333,4.833333
17.000000,18.300000,67,485.342103,135.416667,140.500000,5.083333
17.000000,18.300000,68,487.793918,136.916667,141.166667,4.250000
17.000000,18.300000,69,490.240847,135.916667,140.666667,4.750000
17.000000,18.300000,70,492.682855,135.416667,140.000000,4.583333
17.000000,18.300000,71,495.119910,135.333333,139.583333,4.250000
17.000000,18.300000,72,497.551978,133.750000,138.416667,4.666667
17.000000,18.300000,73,499.979028,133.333333,138.333333,5.000000
17.000000,18.300000,74,502.401028,134.083333,138.416667,4.333333
17.000000,18.300000,75,504.817945,130.000000,135.750000,5.750000
17.000000,18.300000,76,507.229749,132.750000,137.833333,5.083333
17.000000,18.300000,77,509.636409,130.583333,135.666667,5.083333
17.000000,18.300000,78,512.037893,129.916667,135.166667,5.250000
17.000000,18.300000,79,514.434173,131.583333,137.666667,6.083333
17.000000,18.300000,80,516.825219,128.166667,135.500000,7.333333
17.000000,18.300000,81,519.211001,128.083333,136.916667,8.833333
17.000000,18.300000,82,521.591491,130.083333,140.666667,10.583333
17.000000,18.300000,83,523.966659,127.333333,140.833333,13.500000
17.000000,18.300000,84,526.336478,130.000000,147.083333,17.083333
17.000000,18.300000,85,528.700921,127.166667,149.416667,22.250000
17.000000,18.300000,86,531.059959,127.500000,158.583333,31.083333
17.000000,18.300000,87,533.413567,128.333333,167.833333,39.500000
17.000000,18.300000,88,535.761716,127.416667,178.000000,50.583333
17.000000,18.300000,89,538.104382,127.000000,195.916667,68.916667
17.000000,18.300000,90,540.441539,126.916667,221.250000,94.333333
17.000000,18.300000,91,542.773160,125.416667,248.833333,123.416667
17.000000,18.300000,92,545.099221,127.000000,289.916667,162.916667
17.000000,18.300000,93,547.419698,125.916667,341.000000,215.083333
17.000000,18.300000,94,549.734566,126.500000,403.333333,276.833333
17.000000,18.300000,95,552.043802,126.833333,470.500000,343.666667
17.000000,18.300000,96,554.347381,123.750000,523.666667,399.916667
17.000000,18.300000,97,556.645281,125.000000,563.416667,438.416667
17.000000,18.300000,98,558.937478,126.750000,586.916667,460.166667
17.000000,18.300000,99,561.223951,123.416667,583.750000,460.333333
17.000000,18.300000,100,563.504678,125.500000,571.666667,446.166667
17.000000,18.300000,101,565.779637,123.916667,544.916667,421.000000
17.000000,18.300000,102,568.048806,123.000000,513.583333,390.583333
17.000000,18.300000,103,570.312166,124.500000,472.750000,348.250000
17.000000,18.300000,104,572.569694,122.833333,427.166667,304.333333
17.000000,18.300000,105,574.821372,123.083333,386.333333,263.250000
17.000000,18.300000,106,577.067179,124.083333,352.083333,228.000000
17.000000,18.300000,107,579.307096,122.416667,319.166667,196.750000
17.000000,18.300000,108,581.541104,125.166667,295.750000,170.583333
17.000000,18.300000,109,583.769185,122.250000,268.083333,145.833333
17.000000,18.300000,110,585.991319,122.583333,247.083333,124.500000
17.000000,18.300000,111,588.207490,123.583333,230.333333,106.750000
17.000000,18.300000,112,590.417679,121.416667,213.000000,91.583333
17.000000,18.300000,113,592.621869,122.166667,201.250000,79.083333
17.000000,18.300000,114,594.820044,122.666667,189.833333,67.166667
17.000000,18.300000,115,597.012187,122.083333,179.500000,57.416667
17.000000,18.300000,116,599.198282,124.583333,174.583333,50.000000
17.000000,18.300000,117,601.378313,122.750000,165.916667,43.166667
17.000000,18.300000,118,603.552264,121.916667,159.916667,38.000000
17.000000,18.300000,119,605.720121,123.666667,156.916667,33.250000
17.000000,18.300000,120,607.881869,120.416667,150.416667,30.000000
17.000000,18.300000,121,610.037494,122.000000,148.083333,26.083333
17.000000,18.300000,122,612.186981,122.750000,145.916667,23.166667
17.000000,18.300000,123,614.330317,120.583333,140.916667,20.333333
17.000000,18.300000,124,616.467489,123.000000,141.583333,18.583333
17.000000,18.300000,125,618.598484,122.250000,138.500000,16.250000
17.000000,18.300000,126,620.723289,121.500000,136.416667,14.916667
17.000000,18.300000,127,622.841892,122.250000,135.750000,13.500000
17.000000,18.300000,128,624.954281,121.583333,133.750000,12.166667
17.000000,18.300000,129,627.060444,121.833333,133.166667,11.333333
17.000000,18.300000,130,629.160371,122.583333,132.833333,10.250000
17.000000,18.300000,131,631.254051,121.250000,130.500000,9.250000
17.000000,18.300000,132,633.341473,123.083333,132.000000,8.916667
17.000000,18.300000,133,635.422626,122.000000,130.083333,8.083333
17.000000,18.300000,134,637.497502,122.083333,129.833333,7.750000
17.000000,18.300000,135,639.566091,123.416667,130.416667,7.000000
17.000000,18.300000,136,641.628383,120.916667,127.833333,6.916667
17.000000,18.300000,137,643.684370,121.833333,129.083333,7.250000
17.000000,18.300000,138,645.734043,124.000000,129.416667,5.416667
17.000000,18.300000,139,647.777395,120.916667,126.250000,5.333333
17.000000,18.300000,140,649.814417,122.583333,128.000000,5.416667
17.000000,18.300000,141,651.845102,121.916667,127.166667,5.250000
17.000000,18.300000,142,653.869444,121.000000,126.166667,5.166667
17.000000,18.300000,143,655.887435,123.916667,129.333333,5.416667
17.000000,18.300000,144,657.899068,122.500000,126.666667,4.166667
17.000000,18.300000,145,659.904339,123.250000,127.833333,4.583333
17.000000,18.300000,146,661.903240,123.583333,127.000000,3.416667
17.000000,18.300000,147,663.895768,123.333333,127.083333,3.750000
17.000000,18.300000,148,665.881915,124.833333,128.083333,3.250000
17.000000,18.300000,149,667.861679,123.833333,127.083333,3.250000
17.000000,18.300000,150,669.835055,125.250000,128.833333,3.583333
17.000000,18.300000,151,671.802037,125.416667,128.583333,3.166667
17.000000,18.300000,152,673.762623,124.916667,127.750000,2.833333
17.000000,18.300000,153,675.716810,126.916667,130.333333,3.416667
17.000000,18.300000,154,677.664593,128.083333,131.333333,3.250000
17.000000,18.300000,155,679.605971,126.583333,129.666667,3.083333
17.000000,18.300000,156,681.540941,128.083333,131.083333,3.000000
17.000000,18.300000,157,683.469500,126.833333,130.333333,3.500000
17.000000,18.300000,158,685.391647,127.750000,131.000000,3.250000
17.000000,18.300000,159,687.307381,130.166667,133.166667,3.000000
17.000000,18.300000,160,689.216700,128.833333,131.833333,3.000000
17.000000,18.300000,161,691.119603,131.333333,134.250000,2.916667
17.000000,18.300000,162,693.016090,135.750000,138.916667,3.166667
17.000000,18.300000,163,694.906161,134.333333,137.750000,3.416667
17.000000,18.300000,164,696.789815,137.416667,140.416667,3.000000
17.000000,18.300000,165,698.667054,138.750000,141.750000,3.000000
17.000000,18.300000,166,700.537878,139.500000,143.000000,3.500000
17.000000,18.300000,167,702.402287,144.250000,147.333333,3.083333
17.000000,18.300000,168,704.260284,143.166667,147.666667,4.500000
17.000000,18.300000,169,706.111870,145.000000,149.750000,4.750000
17.000000,18.300000,170,707.957047,147.166667,151.750000,4.583333
17.000000,18.300000,171,709.795817,145.666667,150.583333,4.916667
17.000000,18.300000,172,711.628183,148.166667,152.833333,4.666667
17.000000,18.300000,173,713.454148,148.000000,152.166667,4.166667
17.000000,18.300000,174,715.273715,148.500000,151.583333,3.083333
17.000000,18.300000,175,717.086888,149.666667,153.583333,3.916667
17.000000,18.300000,176,718.893670,149.250000,152.833333,3.583333
17.000000,18.300000,177,720.694065,149.833333,154.583333,4.750000
17.000000,18.300000,178,722.488079,153.583333,157.666667,4.083333
17.000000,18.300000,179,724.275715,153.083333,157.750000,4.666667
17.000000,18.300000,180,726.056979,157.250000,162.333333,5.083333
17.000000,18.300000,181,727.831877,157.916667,162.416667,4.500000
17.000000,18.300000,182,729.600413,161.000000,164.916667,3.916667
17.000000,18.300000,183,731.362594,164.500000,169.250000,4.750000
17.000000,18.300000,184,733.118426,165.333333,170.166667,4.833333
17.000000,18.300000,185,734.867916,166.833333,172.416667,5.583333
17.000000,18.300000,186,736.611070,170.000000,175.166667,5.166667
17.000000,18.300000,187,738.347896,170.750000,176.416667,5.666667
17.000000,18.300000,188,740.078401,174.750000,179.750000,5.000000
17.000000,18.300000,189,741.802592,174.750000,180.583333,5.833333
17.000000,18.300000,190,743.520479,176.250000,181.416667,5.166667
17.000000,18.300000,191,745.232069,178.166667,184.250000,6.083333
17.000000,18.300000,192,746.937370,177.333333,182.416667,5.083333
17.000000,18.300000,193,748.636392,178.333333,183.583333,5.250000
17.000000,18.300000,194,750.329145,178.083333,182.833333,4.750000
17.000000,18.300000,195,752.015636,173.333333,177.750000,4.416667
17.000000,18.300000,196,753.695877,171.250000,176.250000,5.000000
17.000000,18.300000,197,755.369877,164.250000,169.250000,5.000000
17.000000,18.300000,198,757.037646,159.583333,163.833333,4.250000
17.000000,18.300000,199,758.699196,158.416667,162.500000,4.083333
17.000000,18.300000,200,760.354537,156.500000,159.916667,3.416667
17.000000,18.300000,201,762.003680,156.750000,161.333333,4.583333
17.000000,18.300000,202,763.646638,164.583333,168.916667,4.333333
17.000000,18.300000,203,765.283420,166.083333,170.833333,4.750000
17.000000,18.300000,204,766.914041,173.000000,179.166667,6.166667
17.000000,18.300000,205,768.538511,176.166667,183.000000,6.833333
17.000000,18.300000,206,770.156845,178.166667,184.500000,6.333333
17.000000,18.300000,207,771.769053,181.250000,187.916667,6.666667
17.000000,18.300000,208,773.375151,179.250000,185.833333,6.583333
17.000000,18.300000,209,774.975150,179.750000,185.916667,6.166667
17.000000,18.300000,210,776.569065,179.833333,185.250000,5.416667
17.000000,18.300000,211,778.156911,177.416667,183.250000,5.833333
17.000000,18.300000,212,779.738700,180.000000,185.000000,5.000000
17.000000,18.300000,213,781.314448,175.833333,181.500000,5.666667
17.000000,18.300000,214,782.884169,176.583333,181.583333,5.000000
17.000000,18.300000,215,784.447879,176.083333,181.333333,5.250000
17.000000,18.300000,216,786.005594,172.833333,178.916667,6.083333
17.000000,18.300000,217,787.557327,173.166667,178.166667,5.000000
17.000000,18.300000,218,789.103096,174.333333,178.500000,4.166667
17.000000,18.300000,219,790.642917,170.750000,176.416667,5.666667
17.000000,18.300000,220,792.176806,173.833333,178.500000,4.666667
17.000000,18.300000,221,793.704779,171.250000,175.333333,4.083333
17.000000,18.300000,222,795.226854,169.666667,175.083333,5.416667
17.000000,18.300000,223,796.743048,171.750000,176.166667,4.416667
17.000000,18.300000,224,798.253379,169.583333,173.583333,4.000000
17.000000,18.300000,225,799.757864,168.250000,173.500000,5.250000
17.000000,18.300000,226,801.256521,169.583333,174.166667,4.583333
17.000000,18.300000,227,802.749368,166.500000,171.000000,4.500000
17.000000,18.300000,228,804.236425,166.833333,171.750000,4.916667
17.000000,18.300000,229,805.717709,163.333333,168.166667,4.833333
17.000000,18.300000,230,807.193240,162.250000,166.750000,4.500000
17.000000,18.300000,231,808.663037,161.250000,165.416667,4.166667
17.000000,18.300000,232,810.127120,157.750000,161.500000,3.750000
17.000000,18.300000,233,811.585509,155.666667,159.583333,3.916667
17.000000,18.300000,234,813.038223,155.666667,159.250000,3.583333
